base_timestamp,horizon_step,forecast_timestamp,y_true,y_pred
2018-07-06 10:00:00+00:00,20,2018-07-07 06:00:00+00:00,6585.95,6447.7075
2018-07-06 11:00:00+00:00,20,2018-07-07 07:00:00+00:00,6595.62,6465.1025
2018-07-06 12:00:00+00:00,20,2018-07-07 08:00:00+00:00,6598.78,6473.606
2018-07-06 13:00:00+00:00,20,2018-07-07 09:00:00+00:00,6593.39,6539.281
2018-07-06 14:00:00+00:00,20,2018-07-07 10:00:00+00:00,6580.48,6483.592
2018-07-06 15:00:00+00:00,20,2018-07-07 11:00:00+00:00,6595.45,6519.328
2018-07-06 16:00:00+00:00,20,2018-07-07 12:00:00+00:00,6574.65,6582.466
2018-07-06 17:00:00+00:00,20,2018-07-07 13:00:00+00:00,6578.04,6561.878
2018-07-06 18:00:00+00:00,20,2018-07-07 14:00:00+00:00,6586.96,6534.976
2018-07-06 19:00:00+00:00,20,2018-07-07 15:00:00+00:00,6585.0,6527.712
2018-07-06 20:00:00+00:00,20,2018-07-07 16:00:00+00:00,6565.17,6533.805
2018-07-06 21:00:00+00:00,20,2018-07-07 17:00:00+00:00,6526.52,6581.4033
2018-07-06 22:00:00+00:00,20,2018-07-07 18:00:00+00:00,6560.44,6565.706
2018-07-06 23:00:00+00:00,20,2018-07-07 19:00:00+00:00,6565.13,6549.296
2018-07-07 00:00:00+00:00,20,2018-07-07 20:00:00+00:00,6558.12,6554.6157
2018-07-07 01:00:00+00:00,20,2018-07-07 21:00:00+00:00,6544.12,6574.3438
2018-07-07 02:00:00+00:00,20,2018-07-07 22:00:00+00:00,6548.11,6561.399
2018-07-07 03:00:00+00:00,20,2018-07-07 23:00:00+00:00,6541.45,6579.8975
2018-07-07 04:00:00+00:00,20,2018-07-08 00:00:00+00:00,6517.66,6585.534
2018-07-07 05:00:00+00:00,20,2018-07-08 01:00:00+00:00,6530.12,6560.507
2018-07-07 06:00:00+00:00,20,2018-07-08 02:00:00+00:00,6579.33,6552.8413
2018-07-07 07:00:00+00:00,20,2018-07-08 03:00:00+00:00,6759.99,6570.38
2018-07-07 08:00:00+00:00,20,2018-07-08 04:00:00+00:00,6742.02,6579.254
2018-07-07 09:00:00+00:00,20,2018-07-08 05:00:00+00:00,6734.04,6572.7456
2018-07-07 10:00:00+00:00,20,2018-07-08 06:00:00+00:00,6743.0,6571.392
2018-07-07 11:00:00+00:00,20,2018-07-08 07:00:00+00:00,6718.99,6565.548
2018-07-07 12:00:00+00:00,20,2018-07-08 08:00:00+00:00,6717.13,6560.844
2018-07-07 13:00:00+00:00,20,2018-07-08 09:00:00+00:00,6736.1,6550.783
2018-07-07 14:00:00+00:00,20,2018-07-08 10:00:00+00:00,6730.22,6562.1167
2018-07-07 15:00:00+00:00,20,2018-07-08 11:00:00+00:00,6737.59,6555.0366
2018-07-07 16:00:00+00:00,20,2018-07-08 12:00:00+00:00,6728.85,6560.374
2018-07-07 17:00:00+00:00,20,2018-07-08 13:00:00+00:00,6740.0,6350.623
2018-07-07 18:00:00+00:00,20,2018-07-08 14:00:00+00:00,6725.04,6543.4194
2018-07-07 19:00:00+00:00,20,2018-07-08 15:00:00+00:00,6738.99,6533.76
2018-07-07 20:00:00+00:00,20,2018-07-08 16:00:00+00:00,6728.02,6538.1484
2018-07-07 21:00:00+00:00,20,2018-07-08 17:00:00+00:00,6740.52,6523.7593
2018-07-07 22:00:00+00:00,20,2018-07-08 18:00:00+00:00,6749.49,6544.097
2018-07-07 23:00:00+00:00,20,2018-07-08 19:00:00+00:00,6748.21,6524.203
2018-07-08 00:00:00+00:00,20,2018-07-08 20:00:00+00:00,6744.9,6514.9204
2018-07-08 01:00:00+00:00,20,2018-07-08 21:00:00+00:00,6747.96,6529.2534
2018-07-08 02:00:00+00:00,20,2018-07-08 22:00:00+00:00,6749.41,6524.2393
2018-07-08 03:00:00+00:00,20,2018-07-08 23:00:00+00:00,6760.98,6747.314
2018-07-08 04:00:00+00:00,20,2018-07-09 00:00:00+00:00,6741.08,6719.1064
2018-07-08 05:00:00+00:00,20,2018-07-09 01:00:00+00:00,6748.01,6694.4536
2018-07-08 06:00:00+00:00,20,2018-07-09 02:00:00+00:00,6750.99,6744.3467
2018-07-08 07:00:00+00:00,20,2018-07-09 03:00:00+00:00,6706.6,6716.115
2018-07-08 08:00:00+00:00,20,2018-07-09 04:00:00+00:00,6720.03,6697.979
2018-07-08 09:00:00+00:00,20,2018-07-09 05:00:00+00:00,6701.51,6710.8105
2018-07-08 10:00:00+00:00,20,2018-07-09 06:00:00+00:00,6702.9,6697.5625
2018-07-08 11:00:00+00:00,20,2018-07-09 07:00:00+00:00,6709.14,6708.8164
2018-07-08 12:00:00+00:00,20,2018-07-09 08:00:00+00:00,6697.99,6691.801
2018-07-08 13:00:00+00:00,20,2018-07-09 09:00:00+00:00,6700.15,6708.921
2018-07-08 14:00:00+00:00,20,2018-07-09 10:00:00+00:00,6712.49,6688.056
2018-07-08 15:00:00+00:00,20,2018-07-09 11:00:00+00:00,6726.09,6717.701
2018-07-08 16:00:00+00:00,20,2018-07-09 12:00:00+00:00,6722.57,6671.836
2018-07-08 17:00:00+00:00,20,2018-07-09 13:00:00+00:00,6690.03,6718.4917
2018-07-08 18:00:00+00:00,20,2018-07-09 14:00:00+00:00,6687.02,6732.6807
2018-07-08 19:00:00+00:00,20,2018-07-09 15:00:00+00:00,6725.15,6723.074
2018-07-08 20:00:00+00:00,20,2018-07-09 16:00:00+00:00,6706.08,6720.108
2018-07-08 21:00:00+00:00,20,2018-07-09 17:00:00+00:00,6729.46,6699.507
2018-07-08 22:00:00+00:00,20,2018-07-09 18:00:00+00:00,6726.15,6683.992
2018-07-08 23:00:00+00:00,20,2018-07-09 19:00:00+00:00,6715.99,6723.6665
2018-07-09 00:00:00+00:00,20,2018-07-09 20:00:00+00:00,6700.09,6720.032
2018-07-09 01:00:00+00:00,20,2018-07-09 21:00:00+00:00,6689.2,6728.901
2018-07-09 02:00:00+00:00,20,2018-07-09 22:00:00+00:00,6693.84,6721.616
2018-07-09 03:00:00+00:00,20,2018-07-09 23:00:00+00:00,6706.79,6681.6816
2018-07-09 04:00:00+00:00,20,2018-07-10 00:00:00+00:00,6691.91,6688.116
2018-07-09 05:00:00+00:00,20,2018-07-10 01:00:00+00:00,6724.78,6668.558
2018-07-09 06:00:00+00:00,20,2018-07-10 02:00:00+00:00,6702.37,6659.6245
2018-07-09 07:00:00+00:00,20,2018-07-10 03:00:00+00:00,6666.75,6686.483
2018-07-09 08:00:00+00:00,20,2018-07-10 04:00:00+00:00,6669.73,6718.1333
2018-07-09 09:00:00+00:00,20,2018-07-10 05:00:00+00:00,6647.0,6682.358
2018-07-09 10:00:00+00:00,20,2018-07-10 06:00:00+00:00,6632.53,6687.923
2018-07-09 11:00:00+00:00,20,2018-07-10 07:00:00+00:00,6635.92,6703.1123
2018-07-09 12:00:00+00:00,20,2018-07-10 08:00:00+00:00,6640.57,6699.8447
2018-07-09 13:00:00+00:00,20,2018-07-10 09:00:00+00:00,6620.1,6672.6543
2018-07-09 14:00:00+00:00,20,2018-07-10 10:00:00+00:00,6597.85,6670.7524
2018-07-09 15:00:00+00:00,20,2018-07-10 11:00:00+00:00,6605.66,6702.5586
2018-07-09 16:00:00+00:00,20,2018-07-10 12:00:00+00:00,6587.97,6688.8413
2018-07-09 17:00:00+00:00,20,2018-07-10 13:00:00+00:00,6450.34,6700.1333
2018-07-09 18:00:00+00:00,20,2018-07-10 14:00:00+00:00,6475.39,6713.6353
2018-07-09 19:00:00+00:00,20,2018-07-10 15:00:00+00:00,6365.03,6707.0537
2018-07-09 20:00:00+00:00,20,2018-07-10 16:00:00+00:00,6371.8,6691.142
2018-07-09 21:00:00+00:00,20,2018-07-10 17:00:00+00:00,6388.58,6689.1904
2018-07-09 22:00:00+00:00,20,2018-07-10 18:00:00+00:00,6378.05,6677.5312
2018-07-09 23:00:00+00:00,20,2018-07-10 19:00:00+00:00,6385.0,6685.879
2018-07-10 00:00:00+00:00,20,2018-07-10 20:00:00+00:00,6357.31,6686.9585
2018-07-10 01:00:00+00:00,20,2018-07-10 21:00:00+00:00,6364.99,6699.628
2018-07-10 02:00:00+00:00,20,2018-07-10 22:00:00+00:00,6373.21,6690.38
2018-07-10 03:00:00+00:00,20,2018-07-10 23:00:00+00:00,6373.75,6662.598
2018-07-10 04:00:00+00:00,20,2018-07-11 00:00:00+00:00,6388.59,6672.2227
2018-07-10 05:00:00+00:00,20,2018-07-11 01:00:00+00:00,6373.9,6636.584
2018-07-10 06:00:00+00:00,20,2018-07-11 02:00:00+00:00,6371.57,6609.635
2018-07-10 07:00:00+00:00,20,2018-07-11 03:00:00+00:00,6299.46,6612.07
2018-07-10 08:00:00+00:00,20,2018-07-11 04:00:00+00:00,6387.73,6626.531
2018-07-10 09:00:00+00:00,20,2018-07-11 05:00:00+00:00,6367.45,6622.2344
2018-07-10 10:00:00+00:00,20,2018-07-11 06:00:00+00:00,6363.77,6583.089
2018-07-10 11:00:00+00:00,20,2018-07-11 07:00:00+00:00,6333.75,6557.701
2018-07-10 12:00:00+00:00,20,2018-07-11 08:00:00+00:00,6347.12,6559.916
2018-07-10 13:00:00+00:00,20,2018-07-11 09:00:00+00:00,6337.94,6394.3643
2018-07-10 14:00:00+00:00,20,2018-07-11 10:00:00+00:00,6310.75,6417.047
2018-07-10 15:00:00+00:00,20,2018-07-11 11:00:00+00:00,6348.35,6293.219
2018-07-10 16:00:00+00:00,20,2018-07-11 12:00:00+00:00,6367.25,6313.2085
2018-07-10 17:00:00+00:00,20,2018-07-11 13:00:00+00:00,6341.93,6371.733
2018-07-10 18:00:00+00:00,20,2018-07-11 14:00:00+00:00,6346.74,6325.4927
2018-07-10 19:00:00+00:00,20,2018-07-11 15:00:00+00:00,6374.5,6361.4565
2018-07-10 20:00:00+00:00,20,2018-07-11 16:00:00+00:00,6369.94,6273.678
2018-07-10 21:00:00+00:00,20,2018-07-11 17:00:00+00:00,6372.31,6331.904
2018-07-10 22:00:00+00:00,20,2018-07-11 18:00:00+00:00,6364.74,6356.849
2018-07-10 23:00:00+00:00,20,2018-07-11 19:00:00+00:00,6361.51,6361.4517
2018-07-11 00:00:00+00:00,20,2018-07-11 20:00:00+00:00,6345.93,6354.1294
2018-07-11 01:00:00+00:00,20,2018-07-11 21:00:00+00:00,6351.79,6368.9062
2018-07-11 02:00:00+00:00,20,2018-07-11 22:00:00+00:00,6342.96,6360.0815
2018-07-11 03:00:00+00:00,20,2018-07-11 23:00:00+00:00,6350.0,6256.803
2018-07-11 04:00:00+00:00,20,2018-07-12 00:00:00+00:00,6356.48,6357.2715
2018-07-11 05:00:00+00:00,20,2018-07-12 01:00:00+00:00,6361.93,6351.538
2018-07-11 06:00:00+00:00,20,2018-07-12 02:00:00+00:00,6368.78,6336.7505
2018-07-11 07:00:00+00:00,20,2018-07-12 03:00:00+00:00,6380.0,6327.9565
2018-07-11 08:00:00+00:00,20,2018-07-12 04:00:00+00:00,6365.43,6318.48
2018-07-11 09:00:00+00:00,20,2018-07-12 05:00:00+00:00,6327.94,6323.467
2018-07-11 10:00:00+00:00,20,2018-07-12 06:00:00+00:00,6326.98,6297.18
2018-07-11 11:00:00+00:00,20,2018-07-12 07:00:00+00:00,6339.5,6323.1147
2018-07-11 12:00:00+00:00,20,2018-07-12 08:00:00+00:00,6333.05,6338.664
2018-07-11 13:00:00+00:00,20,2018-07-12 09:00:00+00:00,6329.57,6325.701
2018-07-11 14:00:00+00:00,20,2018-07-12 10:00:00+00:00,6217.63,6331.545
2018-07-11 15:00:00+00:00,20,2018-07-12 11:00:00+00:00,6180.5,6359.18
2018-07-11 16:00:00+00:00,20,2018-07-12 12:00:00+00:00,6200.82,6353.502
2018-07-11 17:00:00+00:00,20,2018-07-12 13:00:00+00:00,6185.82,6365.4395
2018-07-11 18:00:00+00:00,20,2018-07-12 14:00:00+00:00,6175.18,6339.3076
2018-07-11 19:00:00+00:00,20,2018-07-12 15:00:00+00:00,6162.41,6340.049
2018-07-11 20:00:00+00:00,20,2018-07-12 16:00:00+00:00,6180.31,6339.3643
2018-07-11 21:00:00+00:00,20,2018-07-12 17:00:00+00:00,6182.99,6351.604
2018-07-11 22:00:00+00:00,20,2018-07-12 18:00:00+00:00,6180.97,6346.466
2018-07-11 23:00:00+00:00,20,2018-07-12 19:00:00+00:00,6169.51,6348.086
2018-07-12 00:00:00+00:00,20,2018-07-12 20:00:00+00:00,6181.23,6348.708
2018-07-12 01:00:00+00:00,20,2018-07-12 21:00:00+00:00,6179.12,6336.309
2018-07-12 02:00:00+00:00,20,2018-07-12 22:00:00+00:00,6173.99,6355.385
2018-07-12 03:00:00+00:00,20,2018-07-12 23:00:00+00:00,6174.76,6364.1387
2018-07-12 04:00:00+00:00,20,2018-07-13 00:00:00+00:00,6173.05,6362.2695
2018-07-12 05:00:00+00:00,20,2018-07-13 01:00:00+00:00,6171.68,6340.7563
2018-07-12 06:00:00+00:00,20,2018-07-13 02:00:00+00:00,6149.11,6333.266
2018-07-12 07:00:00+00:00,20,2018-07-13 03:00:00+00:00,6243.88,6339.614
2018-07-12 08:00:00+00:00,20,2018-07-13 04:00:00+00:00,6236.88,6332.2437
2018-07-12 09:00:00+00:00,20,2018-07-13 05:00:00+00:00,6232.71,6334.6094
2018-07-12 10:00:00+00:00,20,2018-07-13 06:00:00+00:00,6242.9,6262.667
2018-07-12 11:00:00+00:00,20,2018-07-13 07:00:00+00:00,6249.87,6138.8496
2018-07-12 12:00:00+00:00,20,2018-07-13 08:00:00+00:00,6245.68,6166.0137
2018-07-12 13:00:00+00:00,20,2018-07-13 09:00:00+00:00,6244.39,6165.4546
2018-07-12 14:00:00+00:00,20,2018-07-13 10:00:00+00:00,6230.01,6168.122
2018-07-12 15:00:00+00:00,20,2018-07-13 11:00:00+00:00,6249.19,6124.818
2018-07-12 16:00:00+00:00,20,2018-07-13 12:00:00+00:00,6233.96,6157.8447
2018-07-12 17:00:00+00:00,20,2018-07-13 13:00:00+00:00,6234.85,6166.1177
2018-07-12 18:00:00+00:00,20,2018-07-13 14:00:00+00:00,6234.22,6166.542
2018-07-12 19:00:00+00:00,20,2018-07-13 15:00:00+00:00,6241.75,6159.4536
2018-07-12 20:00:00+00:00,20,2018-07-13 16:00:00+00:00,6269.06,6172.951
2018-07-12 21:00:00+00:00,20,2018-07-13 17:00:00+00:00,6244.01,6186.2256
2018-07-12 22:00:00+00:00,20,2018-07-13 18:00:00+00:00,6245.99,6185.1255
2018-07-12 23:00:00+00:00,20,2018-07-13 19:00:00+00:00,6259.88,6185.291
2018-07-13 00:00:00+00:00,20,2018-07-13 20:00:00+00:00,6254.99,6166.55
2018-07-13 01:00:00+00:00,20,2018-07-13 21:00:00+00:00,6264.94,6177.2676
2018-07-13 02:00:00+00:00,20,2018-07-13 22:00:00+00:00,6237.5,6145.501
2018-07-13 03:00:00+00:00,20,2018-07-13 23:00:00+00:00,6174.99,6224.2075
2018-07-13 04:00:00+00:00,20,2018-07-14 00:00:00+00:00,6186.39,6228.64
2018-07-13 05:00:00+00:00,20,2018-07-14 01:00:00+00:00,6215.85,6237.465
2018-07-13 06:00:00+00:00,20,2018-07-14 02:00:00+00:00,6219.58,6227.124
2018-07-13 07:00:00+00:00,20,2018-07-14 03:00:00+00:00,6215.59,6233.818
2018-07-13 08:00:00+00:00,20,2018-07-14 04:00:00+00:00,6237.99,6246.1597
2018-07-13 09:00:00+00:00,20,2018-07-14 05:00:00+00:00,6234.38,6248.2803
2018-07-13 10:00:00+00:00,20,2018-07-14 06:00:00+00:00,6225.99,6228.0557
2018-07-13 11:00:00+00:00,20,2018-07-14 07:00:00+00:00,6206.99,6237.8184
2018-07-13 12:00:00+00:00,20,2018-07-14 08:00:00+00:00,6216.99,6233.692
2018-07-13 13:00:00+00:00,20,2018-07-14 09:00:00+00:00,6220.53,6223.751
2018-07-13 14:00:00+00:00,20,2018-07-14 10:00:00+00:00,6212.81,6221.9224
2018-07-13 15:00:00+00:00,20,2018-07-14 11:00:00+00:00,6220.06,6241.2627
2018-07-13 16:00:00+00:00,20,2018-07-14 12:00:00+00:00,6216.2,6260.672
2018-07-13 17:00:00+00:00,20,2018-07-14 13:00:00+00:00,6195.32,6236.464
2018-07-13 18:00:00+00:00,20,2018-07-14 14:00:00+00:00,6220.48,6236.6562
2018-07-13 19:00:00+00:00,20,2018-07-14 15:00:00+00:00,6233.0,6263.1987
2018-07-13 20:00:00+00:00,20,2018-07-14 16:00:00+00:00,6236.12,6248.2866
2018-07-13 21:00:00+00:00,20,2018-07-14 17:00:00+00:00,6237.0,6258.219
2018-07-13 22:00:00+00:00,20,2018-07-14 18:00:00+00:00,6238.2,6237.2373
2018-07-13 23:00:00+00:00,20,2018-07-14 19:00:00+00:00,6239.99,6176.4043
2018-07-14 00:00:00+00:00,20,2018-07-14 20:00:00+00:00,6262.0,6199.9697
2018-07-14 01:00:00+00:00,20,2018-07-14 21:00:00+00:00,6255.49,6205.2144
2018-07-14 02:00:00+00:00,20,2018-07-14 22:00:00+00:00,6237.68,6222.243
2018-07-14 03:00:00+00:00,20,2018-07-14 23:00:00+00:00,6267.99,6214.03
2018-07-14 04:00:00+00:00,20,2018-07-15 00:00:00+00:00,6270.31,6233.9634
2018-07-14 05:00:00+00:00,20,2018-07-15 01:00:00+00:00,6265.61,6225.8423
2018-07-14 06:00:00+00:00,20,2018-07-15 02:00:00+00:00,6246.57,6223.195
2018-07-14 07:00:00+00:00,20,2018-07-15 03:00:00+00:00,6243.98,6216.2397
2018-07-14 08:00:00+00:00,20,2018-07-15 04:00:00+00:00,6243.42,6217.473
2018-07-14 09:00:00+00:00,20,2018-07-15 05:00:00+00:00,6243.93,6203.8706
2018-07-14 10:00:00+00:00,20,2018-07-15 06:00:00+00:00,6249.61,6220.54
2018-07-14 11:00:00+00:00,20,2018-07-15 07:00:00+00:00,6248.6,6211.582
2018-07-14 12:00:00+00:00,20,2018-07-15 08:00:00+00:00,6266.27,6207.1606
2018-07-14 13:00:00+00:00,20,2018-07-15 09:00:00+00:00,6275.95,6201.1055
2018-07-14 14:00:00+00:00,20,2018-07-15 10:00:00+00:00,6274.99,6200.803
2018-07-14 15:00:00+00:00,20,2018-07-15 11:00:00+00:00,6277.0,6218.9585
2018-07-14 16:00:00+00:00,20,2018-07-15 12:00:00+00:00,6311.47,6220.5386
2018-07-14 17:00:00+00:00,20,2018-07-15 13:00:00+00:00,6302.99,6230.5654
2018-07-14 18:00:00+00:00,20,2018-07-15 14:00:00+00:00,6336.0,6232.986
2018-07-14 19:00:00+00:00,20,2018-07-15 15:00:00+00:00,6353.01,6241.015
2018-07-14 20:00:00+00:00,20,2018-07-15 16:00:00+00:00,6329.26,6253.9453
2018-07-14 21:00:00+00:00,20,2018-07-15 17:00:00+00:00,6354.96,6237.6313
2018-07-14 22:00:00+00:00,20,2018-07-15 18:00:00+00:00,6347.99,6246.4604
2018-07-14 23:00:00+00:00,20,2018-07-15 19:00:00+00:00,6372.36,6276.4395
2018-07-15 00:00:00+00:00,20,2018-07-15 20:00:00+00:00,6374.74,6271.5864
2018-07-15 01:00:00+00:00,20,2018-07-15 21:00:00+00:00,6383.0,6267.4434
2018-07-15 02:00:00+00:00,20,2018-07-15 22:00:00+00:00,6349.72,6256.0405
2018-07-15 03:00:00+00:00,20,2018-07-15 23:00:00+00:00,6362.99,6228.99
2018-07-15 04:00:00+00:00,20,2018-07-16 00:00:00+00:00,6372.69,6234.1357
2018-07-15 05:00:00+00:00,20,2018-07-16 01:00:00+00:00,6379.95,6230.047
2018-07-15 06:00:00+00:00,20,2018-07-16 02:00:00+00:00,6361.63,6240.728
2018-07-15 07:00:00+00:00,20,2018-07-16 03:00:00+00:00,6349.3,6242.2324
2018-07-15 08:00:00+00:00,20,2018-07-16 04:00:00+00:00,6350.52,6252.268
2018-07-15 09:00:00+00:00,20,2018-07-16 05:00:00+00:00,6345.61,6259.0957
2018-07-15 10:00:00+00:00,20,2018-07-16 06:00:00+00:00,6351.87,6262.573
2018-07-15 11:00:00+00:00,20,2018-07-16 07:00:00+00:00,6352.93,6256.1895
2018-07-15 12:00:00+00:00,20,2018-07-16 08:00:00+00:00,6344.03,6287.6733
2018-07-15 13:00:00+00:00,20,2018-07-16 09:00:00+00:00,6362.99,6289.201
2018-07-15 14:00:00+00:00,20,2018-07-16 10:00:00+00:00,6363.13,6366.4473
2018-07-15 15:00:00+00:00,20,2018-07-16 11:00:00+00:00,6359.74,6347.865
2018-07-15 16:00:00+00:00,20,2018-07-16 12:00:00+00:00,6368.02,6327.262
2018-07-15 17:00:00+00:00,20,2018-07-16 13:00:00+00:00,6522.15,6376.9673
2018-07-15 18:00:00+00:00,20,2018-07-16 14:00:00+00:00,6542.77,6359.9917
2018-07-15 19:00:00+00:00,20,2018-07-16 15:00:00+00:00,6625.99,6347.746
2018-07-15 20:00:00+00:00,20,2018-07-16 16:00:00+00:00,6599.25,6382.3354
2018-07-15 21:00:00+00:00,20,2018-07-16 17:00:00+00:00,6588.18,6386.5264
2018-07-15 22:00:00+00:00,20,2018-07-16 18:00:00+00:00,6621.57,6366.0967
2018-07-15 23:00:00+00:00,20,2018-07-16 19:00:00+00:00,6623.44,6372.3433
2018-07-16 00:00:00+00:00,20,2018-07-16 20:00:00+00:00,6617.04,6361.2817
2018-07-16 01:00:00+00:00,20,2018-07-16 21:00:00+00:00,6665.62,6378.5205
2018-07-16 02:00:00+00:00,20,2018-07-16 22:00:00+00:00,6660.56,6357.9824
2018-07-16 03:00:00+00:00,20,2018-07-16 23:00:00+00:00,6675.01,6338.6274
2018-07-16 04:00:00+00:00,20,2018-07-17 00:00:00+00:00,6661.11,6343.701
2018-07-16 05:00:00+00:00,20,2018-07-17 01:00:00+00:00,6661.66,6337.536
2018-07-16 06:00:00+00:00,20,2018-07-17 02:00:00+00:00,6671.97,6327.6885
2018-07-16 07:00:00+00:00,20,2018-07-17 03:00:00+00:00,6721.04,6346.8696
2018-07-16 08:00:00+00:00,20,2018-07-17 04:00:00+00:00,6740.87,6326.166
2018-07-16 09:00:00+00:00,20,2018-07-17 05:00:00+00:00,6721.0,6352.949
2018-07-16 10:00:00+00:00,20,2018-07-17 06:00:00+00:00,6734.4,6345.612
2018-07-16 11:00:00+00:00,20,2018-07-17 07:00:00+00:00,6738.86,6352.129
2018-07-16 12:00:00+00:00,20,2018-07-17 08:00:00+00:00,6707.47,6357.678
2018-07-16 13:00:00+00:00,20,2018-07-17 09:00:00+00:00,6688.11,6529.962
2018-07-16 14:00:00+00:00,20,2018-07-17 10:00:00+00:00,6670.93,6549.8325
2018-07-16 15:00:00+00:00,20,2018-07-17 11:00:00+00:00,6698.76,6631.4043
2018-07-16 16:00:00+00:00,20,2018-07-17 12:00:00+00:00,6715.07,6619.1963
2018-07-16 17:00:00+00:00,20,2018-07-17 13:00:00+00:00,6702.3,6594.065
2018-07-16 18:00:00+00:00,20,2018-07-17 14:00:00+00:00,6718.26,6630.449
2018-07-16 19:00:00+00:00,20,2018-07-17 15:00:00+00:00,6683.14,6633.875
2018-07-16 20:00:00+00:00,20,2018-07-17 16:00:00+00:00,6699.3,6624.118
2018-07-16 21:00:00+00:00,20,2018-07-17 17:00:00+00:00,6697.53,6652.0684
2018-07-16 22:00:00+00:00,20,2018-07-17 18:00:00+00:00,6718.0,6666.4478
2018-07-16 23:00:00+00:00,20,2018-07-17 19:00:00+00:00,6779.23,6678.3896
2018-07-17 00:00:00+00:00,20,2018-07-17 20:00:00+00:00,6751.72,6656.085
2018-07-17 01:00:00+00:00,20,2018-07-17 21:00:00+00:00,7183.99,6660.5605
2018-07-17 02:00:00+00:00,20,2018-07-17 22:00:00+00:00,7346.91,6665.47
2018-07-17 03:00:00+00:00,20,2018-07-17 23:00:00+00:00,7295.13,6743.5605
2018-07-17 04:00:00+00:00,20,2018-07-18 00:00:00+00:00,7317.11,6794.132
2018-07-17 05:00:00+00:00,20,2018-07-18 01:00:00+00:00,7360.6,6723.5024
2018-07-17 06:00:00+00:00,20,2018-07-18 02:00:00+00:00,7310.56,6731.054
2018-07-17 07:00:00+00:00,20,2018-07-18 03:00:00+00:00,7310.71,6730.187
2018-07-17 08:00:00+00:00,20,2018-07-18 04:00:00+00:00,7341.22,6704.0996
2018-07-17 09:00:00+00:00,20,2018-07-18 05:00:00+00:00,7336.99,6683.9565
2018-07-17 10:00:00+00:00,20,2018-07-18 06:00:00+00:00,7401.0,6680.261
2018-07-17 11:00:00+00:00,20,2018-07-18 07:00:00+00:00,7458.54,6686.4272
2018-07-17 12:00:00+00:00,20,2018-07-18 08:00:00+00:00,7433.0,6711.2705
2018-07-17 13:00:00+00:00,20,2018-07-18 09:00:00+00:00,7459.23,6685.851
2018-07-17 14:00:00+00:00,20,2018-07-18 10:00:00+00:00,7464.86,6703.092
2018-07-17 15:00:00+00:00,20,2018-07-18 11:00:00+00:00,7433.46,6678.3335
2018-07-17 16:00:00+00:00,20,2018-07-18 12:00:00+00:00,7362.08,6682.9966
2018-07-17 17:00:00+00:00,20,2018-07-18 13:00:00+00:00,7395.63,6674.649
2018-07-17 18:00:00+00:00,20,2018-07-18 14:00:00+00:00,7397.61,6693.5054
2018-07-17 19:00:00+00:00,20,2018-07-18 15:00:00+00:00,7410.65,6737.6304
2018-07-17 20:00:00+00:00,20,2018-07-18 16:00:00+00:00,7430.0,6710.3833
2018-07-17 21:00:00+00:00,20,2018-07-18 17:00:00+00:00,7449.43,7260.5103
2018-07-17 22:00:00+00:00,20,2018-07-18 18:00:00+00:00,7446.3,7344.171
2018-07-17 23:00:00+00:00,20,2018-07-18 19:00:00+00:00,7422.88,7253.739
2018-07-18 00:00:00+00:00,20,2018-07-18 20:00:00+00:00,7431.18,7342.32
2018-07-18 01:00:00+00:00,20,2018-07-18 21:00:00+00:00,7500.86,7376.4014
2018-07-18 02:00:00+00:00,20,2018-07-18 22:00:00+00:00,7428.05,7348.6577
2018-07-18 03:00:00+00:00,20,2018-07-18 23:00:00+00:00,7400.0,7306.8135
2018-07-18 04:00:00+00:00,20,2018-07-19 00:00:00+00:00,7336.18,7394.2563
2018-07-18 05:00:00+00:00,20,2018-07-19 01:00:00+00:00,7332.6,7321.442
2018-07-18 06:00:00+00:00,20,2018-07-19 02:00:00+00:00,7359.68,7426.9355
2018-07-18 07:00:00+00:00,20,2018-07-19 03:00:00+00:00,7374.88,7525.1787
2018-07-18 08:00:00+00:00,20,2018-07-19 04:00:00+00:00,7340.77,7461.4067
2018-07-18 09:00:00+00:00,20,2018-07-19 05:00:00+00:00,7298.95,7475.216
2018-07-18 10:00:00+00:00,20,2018-07-19 06:00:00+00:00,7323.19,7492.873
2018-07-18 11:00:00+00:00,20,2018-07-19 07:00:00+00:00,7316.87,7443.8423
2018-07-18 12:00:00+00:00,20,2018-07-19 08:00:00+00:00,7315.98,7372.0874
2018-07-18 13:00:00+00:00,20,2018-07-19 09:00:00+00:00,7329.47,7362.9844
2018-07-18 14:00:00+00:00,20,2018-07-19 10:00:00+00:00,7332.58,7427.1367
2018-07-18 15:00:00+00:00,20,2018-07-19 11:00:00+00:00,7310.83,7387.257
2018-07-18 16:00:00+00:00,20,2018-07-19 12:00:00+00:00,7324.03,7454.4976
2018-07-18 17:00:00+00:00,20,2018-07-19 13:00:00+00:00,7408.79,7478.946
2018-07-18 18:00:00+00:00,20,2018-07-19 14:00:00+00:00,7374.87,7470.7803
2018-07-18 19:00:00+00:00,20,2018-07-19 15:00:00+00:00,7416.99,7427.6226
2018-07-18 20:00:00+00:00,20,2018-07-19 16:00:00+00:00,7423.27,7445.143
2018-07-18 21:00:00+00:00,20,2018-07-19 17:00:00+00:00,7486.65,7519.466
